iter	AUC	Logloss
0	0.6741356232	0.6926049139
1	0.6928096472	0.6919702548
2	0.6933394641	0.6914358962
3	0.6974970031	0.6908679081
4	0.6979313325	0.6902779109
5	0.697158258	0.6896941606
6	0.6983562731	0.6891491145
7	0.6992939398	0.6886067999
8	0.7000517388	0.6880322994
9	0.701643628	0.6874850804
10	0.7023302384	0.6869480407
11	0.7036761201	0.6863799353
12	0.7040047353	0.6859130875
13	0.703413215	0.6854036891
14	0.704579272	0.6848531114
15	0.7042942273	0.684358558
16	0.7042964509	0.6838743986
17	0.7047936974	0.6833658978
18	0.7054567608	0.6828425967
19	0.7053580398	0.6823287332
20	0.7058641164	0.6818341865
21	0.7062363128	0.6813136765
22	0.7065323039	0.680837998
23	0.7064603203	0.6804337375
24	0.7062859526	0.6799812966
25	0.7065214865	0.679521848
26	0.7065882064	0.679074975
27	0.7067264802	0.6786583352
28	0.7067956278	0.6781930435
29	0.7066787525	0.6777689426
30	0.7069081633	0.6773136003
31	0.7070915222	0.6768932337
32	0.7069993647	0.6765232756
33	0.7069497894	0.6761073455
34	0.7070636247	0.6756678623
35	0.7073888776	0.6752154762
36	0.7076152376	0.6747389339
37	0.7077063101	0.6742816473
38	0.7077803025	0.6738774375
39	0.7078711279	0.6734922191
40	0.7079574094	0.6731010086
41	0.7079274924	0.6726853449
42	0.7079377297	0.672325233
43	0.7081965634	0.6719123302
44	0.7083304652	0.6714981032
45	0.7083143411	0.6711455849
46	0.7084099253	0.6707540332
47	0.7082668497	0.6703973465
48	0.7084014497	0.6700021027
49	0.7082569454	0.6696902153
50	0.7083246321	0.6693130832
51	0.7083199056	0.6689821874
52	0.7083935972	0.6685804497
53	0.7085452558	0.6681851953
54	0.7084535602	0.6678331521
55	0.7087145424	0.6674503612
56	0.7085988058	0.6671078835
57	0.7084739275	0.6668036371
58	0.7084500046	0.6664470884
59	0.7083962183	0.6661432447
60	0.7084763767	0.6658362605
61	0.7083879145	0.6655409032
62	0.7082965735	0.6652197401
63	0.7085100213	0.6648391516
64	0.7085546982	0.6645172528
65	0.7086955502	0.6642129167
66	0.7088552655	0.66384601
67	0.7090000491	0.663530119
68	0.7090029172	0.6632304713
69	0.7091462399	0.6628879356
70	0.7091651462	0.662550546
71	0.7094148598	0.6622042364
72	0.7093252912	0.6619202422
73	0.7093593225	0.6615935191
74	0.7094706979	0.661289376
75	0.7097233441	0.6609670791
76	0.7097608129	0.660676134
77	0.7098821355	0.6603492525
78	0.7099422382	0.6600491687
79	0.7100061329	0.6597526058
80	0.7102333953	0.6594245179
81	0.7101907917	0.6591161908
82	0.7102176687	0.6588383242
83	0.7106704209	0.6585300801
84	0.7107957826	0.6582274018
85	0.7107941605	0.6579338092
86	0.7109028396	0.6576725107
87	0.7111375463	0.6573805168
88	0.7111616948	0.6571184541
89	0.7112135904	0.6568490838
90	0.7112381042	0.6565653415
91	0.7113499092	0.6562731465
92	0.711495724	0.6559834927
93	0.711676913	0.6557345023
94	0.7117184854	0.6554406837
95	0.7117726477	0.655169858
96	0.7118199134	0.6549143944
97	0.7118432026	0.6546867522
98	0.711879189	0.6544244812
99	0.7117740871	0.6542129011
100	0.7117013408	0.6539787706
101	0.7118859244	0.6537303906
102	0.7119846024	0.6534409968
103	0.7119831844	0.6531704029
104	0.7120724307	0.6529326544
105	0.712094087	0.6527033268
106	0.7122660699	0.6524256298
107	0.7122638141	0.6521999581
108	0.712443424	0.6519477945
109	0.712561438	0.6517004425
110	0.7126856395	0.6514558354
111	0.7126384812	0.6512523975
112	0.71261661	0.6510356258
113	0.7127660128	0.6508009117
114	0.7128363958	0.6505593225
115	0.7128635521	0.6503407331
116	0.7130478241	0.6500763144
117	0.7129607047	0.6498825383
118	0.7130784609	0.6496697633
119	0.713242645	0.6494285527
120	0.7132773208	0.6492366392
121	0.7133533757	0.6490035058
122	0.7135971167	0.6487581253
123	0.7135604857	0.6485616874
124	0.7135498294	0.6483581304
125	0.7136143042	0.6481250556
126	0.7135163996	0.6479562743
127	0.7135411497	0.6477190971
128	0.7137208455	0.6474903336
129	0.7138220372	0.6472873734
130	0.7137931621	0.6470991445
131	0.7138515783	0.6468860739
132	0.7139454438	0.6467331624
133	0.7140481179	0.6465491208
134	0.7140490847	0.646367371
135	0.7140661434	0.6461566788
136	0.7141161162	0.6459614486
137	0.7142519837	0.6457526184
138	0.7143107222	0.6455510031
139	0.7144666777	0.6453685842
140	0.7146644204	0.6451497095
141	0.714662981	0.6449461682
142	0.714810665	0.6447844518
143	0.7149437611	0.644577215
144	0.7151374647	0.6443977233
145	0.715160582	0.6442003037
146	0.7151628808	0.6440194324
147	0.715217795	0.6438271885
148	0.7152788968	0.6436215489
149	0.7153782408	0.6434153954
150	0.7154012076	0.6432365197
151	0.7154098874	0.6430736527
152	0.7154474636	0.6429025326
153	0.7155402549	0.6427160002
154	0.7156476126	0.6425101674
155	0.715678808	0.6423420386
156	0.7157902908	0.6421536636
157	0.7159275978	0.6419874035
